tray_id,judge,rta1_cell_no,ocv1_ocv,c1_curr_end,c1_voltage_avg,c1_capa,c1_ccval,c1_time_cc,c1_temp_avg,dc1_curr_end,dc1_voltage_avg,dc1_capa,dc1_temp_avg,dc1_capafit,c2_curr_end,c2_voltage_avg,c2_capa,c2_ccval,c2_time_cc,c2_temp_avg,dc2_curr_end,dc2_voltage_avg,dc2_capa,dc2_temp_avg,dc2_capafit,c3_curr_end,c3_voltage_avg,c3_capa,c3_ccval,c3_time_cv,c3_cvval,c3_time_cc,c3_temp_avg,dc3_curr_end,dc3_voltage_avg,dc3_capa,dc3_temp_avg,dc3_capafit,c4_curr_end,c4_voltage_avg,c4_capa,c4_ccval,c4_time_cv,c4_cvval,c4_time_cc,c4_temp_avg,ocv2_ocv,pg1_impfit,pg1_imp,pg1_voltage_start,pg1_curr_end,pg1_temp_avg,pc1_imp,pc1_voltage_start,pc1_curr_end,socv1_ocv,socv2_ocv,socv3_ocv,ocv2_deltaocv,ocv1_deltaocv,m1_thick,m1_voltage,m1_res_ac,m1_mv,m1_voltage_an,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat
TRAY-1012,0.0,13.0,3332.08,6799.8,3781.24,6449.36,6449.36,3416.8,272.0,6799.24,4107.6,544.04,272.0,537.04,6800.92,4145.68,634.48,634.48,337.52,272.0,6799.0,4112.04,544.08,275.0,536.08,135.72,4189.56,761.68,586.56,1227.08,175.12,312.12,280.0,6797.2,3675.12,7116.2,285.0,7105.2,135.72,3623.72,4295.36,4094.04,989.6,201.36,2169.44,291.0,3763.8,2223.16,2081.16,3759.84,119.36,291.0,2062.16,3714.76,150.0,3766.5239999999994,3761.280000000001,3759.488,5.244,7.035999999999999,4711.24,37583.92,92.56,583.12,21.84,217971.0,86619.0,4596.0,119.0,3551.0,405.48,462.0,404.4,1911.0,3892.32,3443.0,118.0,291.0,291.0,52784.0,5.0
TRAY-1013,0.0,13.0,3333.68,6800.6,3780.68,6456.28,6456.28,3419.88,262.0,6799.2,4107.92,544.08,261.0,540.08,6800.96,4146.36,624.52,624.52,331.88,260.0,6799.04,4111.52,544.08,260.0,541.08,135.68,4188.52,747.72,573.4,1182.2,174.52,304.84,259.0,6797.04,3674.36,7108.2,271.0,7101.2,135.84,3623.68,4294.24,4089.64,985.68,204.64,2166.76,277.0,3763.2,2199.32,2087.32,3760.2,119.52,294.0,2059.4,3715.6,150.0,3766.448,3761.3239999999996,3759.5480000000007,5.123999999999999,6.900000000000003,4705.52,37584.56,92.12,578.48,116.2,217839.0,86545.0,4862.0,118.0,3552.0,404.0,456.0,405.0,1841.0,3889.28,3423.0,118.52,290.0,291.0,54049.0,5.0
TRAY-1014,0.0,13.0,3338.56,6800.0,3780.92,6465.16,6465.16,3424.72,270.0,6799.32,4108.96,544.28,269.0,538.28,6800.96,4146.6,622.28,622.28,330.72,268.0,6799.36,4112.48,544.12,268.0,538.12,135.8,4189.64,752.96,583.0,1147.24,169.84,309.76,267.0,6796.8,3675.44,7124.88,279.0,7115.88,135.72,3623.56,4309.08,4110.32,969.04,198.68,2177.52,286.0,3764.52,2215.52,2085.52,3759.68,119.52,289.0,2068.8,3714.68,150.0,3766.9520000000007,3761.8519999999994,3760.104,5.099999999999998,6.8480000000000025,4706.92,37590.68,91.72,562.04,57.12,217838.0,86546.0,4863.0,118.0,3556.0,404.0,451.0,404.64,1789.48,3896.0,3411.0,118.04,290.0,291.0,53951.0,5.0
TRAY-1015,0.0,13.0,3335.64,6800.12,3781.44,6464.56,6464.56,3424.6,271.0,6799.4,4108.32,544.08,270.0,538.08,6800.56,4146.24,626.84,626.84,333.52,269.0,6799.32,4112.16,544.08,268.0,538.08,135.88,4188.88,748.92,577.2,1199.56,171.64,307.16,269.0,6797.24,3674.88,7114.52,282.0,7104.52,135.72,3625.76,4295.52,4091.76,1031.08,203.84,2168.24,288.0,3763.48,2249.76,2114.76,3759.56,119.36,275.0,2114.4,3714.04,150.0,3765.94,3760.9,3759.1679999999997,5.039999999999999,6.771999999999999,4718.8,37581.0,92.28,565.0,43.36,217861.0,86464.0,4793.0,119.0,3558.0,405.0,460.0,405.0,1847.44,3889.04,3480.0,117.04,290.0,290.0,54490.0,5.0
TRAY-1016,0.0,13.0,3334.48,6800.32,3781.44,6459.32,6459.32,3421.4,255.0,6799.28,4107.52,544.2,256.0,542.2,6801.0,4146.4,622.36,622.36,330.64,255.0,6799.28,4111.08,544.2,254.0,543.2,135.92,4188.48,749.6,578.4,1081.48,171.08,307.48,255.0,6797.56,3674.28,7108.64,265.0,7103.64,135.84,3625.92,4295.56,4087.36,1007.56,208.28,2165.36,271.0,3763.8,2219.08,2129.08,3759.04,119.44,288.0,2092.56,3714.4,150.0,3766.6079999999997,3761.54,3759.8,5.067999999999999,6.808000000000002,4717.44,37587.16,92.04,567.8,66.0,217861.0,86464.0,4794.0,119.0,3553.2,404.0,452.0,404.0,1694.0,3890.0,3433.0,118.0,290.0,290.32,53721.0,5.0
TRAY-1017,0.0,13.0,3335.4,6800.24,3781.8,6434.68,6434.68,3408.56,258.0,6799.16,4106.36,544.08,258.0,541.08,6800.92,4145.84,627.8,627.8,333.84,257.0,6799.12,4110.08,544.0,258.0,541.0,135.76,4189.24,759.6,580.04,1252.28,179.4,308.32,262.0,6796.92,3673.76,7099.36,270.0,7093.36,135.72,3627.12,4280.92,4069.56,1046.76,211.36,2156.0,276.0,3763.0,2235.28,2127.28,3760.88,119.36,292.0,2094.44,3715.96,150.0,3765.9440000000004,3760.9959999999996,3759.2760000000003,4.948000000000002,6.667999999999998,4729.64,37581.92,93.4,566.2,182.96,217659.0,86454.0,5373.0,118.0,3534.0,405.0,456.76,405.0,1912.52,3882.0,3498.0,118.0,290.0,290.0,54345.0,5.0
TRAY-1018,0.0,13.0,3332.32,6800.08,3780.2,6479.84,6479.84,3432.44,255.0,6799.36,4108.8,544.28,254.0,543.28,6800.84,4147.2,614.28,614.28,326.52,253.0,6799.12,4112.0,544.2,254.0,543.2,135.72,4188.52,742.88,571.2,1172.48,171.72,303.8,259.0,6796.96,3674.96,7116.32,267.0,7111.32,135.68,3624.36,4297.48,4095.08,993.48,202.48,2169.52,272.0,3763.04,2197.08,2098.08,3760.16,119.44,288.0,2062.6,3715.48,150.0,3766.095999999999,3761.192000000001,3759.4999999999995,4.904000000000002,6.595999999999998,4702.92,37584.36,92.04,557.2,57.52,217659.0,86454.0,5373.0,119.0,3565.0,404.0,447.0,405.0,1820.0,3891.0,3445.72,118.0,290.0,290.0,54346.0,5.0
TRAY-1019,0.0,13.0,3332.16,6798.96,3781.2,6459.88,6459.88,3422.36,284.0,6799.16,4109.24,544.16,286.0,533.16,6800.44,4145.8,635.64,635.64,337.84,285.0,6799.24,4113.8,544.12,284.0,534.12,135.8,4189.08,746.28,584.32,1122.68,161.88,310.52,282.0,6796.16,3675.0,7112.36,284.0,7102.36,135.68,3622.92,4292.72,4095.6,970.72,197.16,2169.72,285.0,3763.6,2203.16,2079.16,3759.72,119.4,295.0,2058.24,3714.76,150.0,3766.1440000000002,3761.004000000001,3759.232,5.139999999999999,6.912000000000002,4713.68,37581.24,92.48,580.8,43.56,217594.0,86468.0,4886.0,118.0,3552.0,404.0,460.0,405.6,1748.0,3892.0,3395.0,118.0,290.0,290.6,53596.0,5.0
TRAY-1020,0.0,13.0,3334.52,6799.68,3780.88,6470.08,6470.08,3427.6,289.0,6799.36,4110.0,544.16,290.0,532.16,6800.92,4146.36,627.68,627.68,333.8,290.0,6799.4,4114.08,544.32,289.0,532.32,135.88,4188.12,736.68,575.68,1110.88,161.2,306.28,288.0,6797.36,3675.0,7108.6,290.0,7096.6,135.6,3622.64,4287.76,4088.36,970.28,199.36,2166.2,290.0,3762.92,2228.96,2091.96,3757.48,119.6,285.0,2078.08,3712.48,150.0,3765.2080000000005,3760.192,3758.455999999999,5.016,6.752000000000001,4710.48,37573.92,92.56,565.52,54.16,217594.0,86469.0,4886.0,119.0,3559.0,405.72,457.08,404.72,1728.0,3886.0,3398.0,118.64,291.0,291.0,53669.0,5.0
TRAY-1021,0.0,13.0,3333.96,6799.92,3782.04,6448.24,6448.24,3415.8,266.0,6799.36,4107.04,544.24,274.0,536.24,6800.6,4145.24,639.08,639.08,339.6,274.0,6799.4,4112.0,544.24,276.0,536.24,135.68,4188.16,748.84,578.44,1171.68,170.48,307.48,276.0,6796.88,3674.0,7111.88,282.0,7101.88,135.64,3624.0,4290.36,4088.16,1000.96,202.2,2165.8,288.0,3763.04,2237.6,2100.6,3759.88,119.6,280.0,2090.8,3714.28,150.0,3765.336,3760.172,3758.3720000000003,5.163999999999999,6.964000000000002,4715.12,37573.48,92.12,569.88,42.64,217508.0,86460.0,4673.0,118.0,3546.0,405.0,462.0,404.0,1832.0,3891.0,3447.0,118.0,290.48,291.0,52893.0,7.0
TRAY-1022,0.0,13.0,3331.04,6799.52,3780.68,6468.76,6468.76,3426.84,267.0,6799.32,4109.04,544.12,276.0,536.12,6800.6,4146.12,628.88,628.88,334.6,278.0,6799.2,4113.32,544.0,279.0,535.0,135.72,4189.0,748.2,582.88,1116.12,165.24,310.12,280.0,6797.36,3675.4,7114.72,285.0,7103.72,135.84,3622.12,4298.64,4101.88,955.48,196.56,2173.48,290.0,3763.8,2214.52,2072.52,3761.28,119.64,285.0,2068.72,3715.76,150.0,3766.3080000000004,3761.2839999999997,3759.5400000000004,5.023999999999998,6.768000000000002,4708.44,37584.76,91.92,566.68,30.8,217508.0,86459.0,4673.0,119.0,3557.0,405.0,456.0,405.2,1721.08,3893.0,3369.08,118.0,290.0,290.0,54843.0,4.48
TRAY-1023,0.0,13.291666666666666,3329.7083333333335,6799.875,3781.0,6452.291666666667,6452.291666666667,3417.9166666666665,268.0,6799.5,4107.708333333333,544.25,266.0,539.25,6800.833333333333,4146.166666666667,627.7083333333334,627.7083333333334,333.5833333333333,265.0,6799.125,4111.5,544.125,266.0,539.125,135.79166666666666,4188.375,748.4166666666666,579.4166666666666,1139.7916666666667,169.25,308.0,266.0,6797.208333333333,3674.125,7096.166666666667,269.0,7090.166666666667,135.75,3624.75,4279.166666666667,4074.4166666666665,996.5416666666666,204.875,2158.5416666666665,273.0,3762.875,2219.5,2122.5,3758.25,119.625,288.0,2085.4583333333335,3713.9166666666665,150.0,3765.4791666666674,3760.454166666667,3758.6749999999997,5.0249999999999995,6.804166666666667,4709.125,37575.958333333336,92.625,576.75,73.5,217066.0,86461.0,5732.0,118.66666666666667,3556.0,404.3333333333333,466.0,404.0,1797.0,3884.0,3428.0,118.0,290.0,290.0,53500.083333333336,5.0
TRAY-1024,0.0,13.0,3332.64,6799.84,3780.72,6464.52,6464.52,3424.36,267.0,6799.64,4108.76,544.44,265.0,539.44,6801.12,4146.72,617.36,617.36,328.16,265.0,6799.2,4112.0,544.08,266.0,539.08,135.84,4188.96,748.48,578.64,1167.08,169.6,307.6,269.0,6797.0,3674.76,7106.52,274.0,7098.52,135.68,3626.0,4286.68,4080.68,1022.2,205.96,2161.92,276.0,3763.28,2228.0,2125.0,3760.04,119.68,278.0,2102.24,3714.68,150.0,3766.0479999999993,3761.0919999999996,3759.3879999999995,4.956000000000001,6.659999999999997,4713.72,37583.44,92.44,555.28,42.28,217065.0,86461.0,5733.0,119.0,3548.88,405.0,449.0,406.0,1815.0,3888.0,3471.0,118.0,289.96,291.0,54233.0,5.0
TRAY-1025,0.0,13.0,3333.92,6799.44,3781.0,6471.44,6471.44,3428.28,296.0,6799.28,4110.6,544.2,298.0,530.2,6800.84,4146.4,628.44,628.44,334.04,296.0,6799.12,4114.76,544.04,297.0,530.04,135.8,4187.68,729.24,574.04,1057.52,155.32,305.2,294.0,6797.48,3675.12,7107.24,295.0,7093.24,135.56,3622.0,4280.64,4084.28,967.16,196.48,2163.8,299.0,3762.6,2240.96,2085.96,3756.96,119.64,281.0,2087.96,3711.76,150.0,3764.8080000000004,3759.8559999999998,3758.112,4.952000000000001,6.695999999999999,4715.16,37570.6,92.8,564.76,76.88,217437.0,86493.0,4608.0,119.0,3565.32,405.0,462.0,405.0,1672.0,3888.0,3395.0,118.0,290.6,290.0,53669.0,5.0
TRAY-1026,0.0,12.5,3331.875,6800.458333333333,3780.0,6483.291666666667,6483.291666666667,3434.2916666666665,285.0,6799.333333333333,4110.166666666667,544.25,285.0,533.25,6801.541666666667,4146.666666666667,622.5,622.5,330.9166666666667,284.0,6799.166666666667,4113.875,544.0833333333334,284.0,534.0833333333334,135.66666666666666,4188.333333333333,735.875,571.625,1143.0416666666667,164.29166666666666,304.0416666666667,284.0,6796.958333333333,3675.25,7115.333333333333,290.0,7103.333333333333,135.75,3623.1666666666665,4292.166666666667,4093.125,995.3333333333334,199.0,2168.4583333333335,293.0,3762.6666666666665,2238.75,2094.75,3757.9166666666665,119.33333333333333,276.0,2098.1666666666665,3712.75,150.0,3765.4458333333328,3760.474999999999,3758.7624999999994,4.970833333333334,6.683333333333333,4702.708333333333,37577.375,92.08333333333333,553.0833333333334,100.79166666666667,217437.0,86494.0,4608.0,118.0,3576.0,404.0,453.0,404.7916666666667,1830.0,3895.0,3466.0,117.0,280.0,280.0,53556.0,5.0
TRAY-1027,0.0,13.0,3331.6,6799.84,3782.16,6453.24,6453.24,3418.32,270.0,6799.36,4107.84,544.36,280.0,535.36,6801.04,4145.56,637.6,637.6,339.0,281.0,6799.2,4112.56,544.28,281.0,534.28,135.92,4188.84,751.72,584.2,1152.8,167.44,310.6,282.0,6797.24,3674.64,7109.64,286.0,7098.64,135.72,3625.04,4289.04,4087.72,1004.6,201.4,2165.76,292.0,3763.88,2254.4,2110.4,3760.76,119.44,275.0,2115.04,3715.08,150.0,3766.1799999999994,3761.2000000000007,3759.4599999999996,4.98,6.719999999999999,4720.96,37584.8,92.52,547.12,59.32,217330.0,86479.0,4447.0,119.0,3547.0,405.0,461.0,404.44,1787.0,3886.0,3433.0,117.0,290.0,291.0,53765.0,5.0
TRAY-1028,0.0,13.0,3333.68,6799.2,3780.68,6479.32,6479.32,3432.4,281.0,6799.44,4110.2,544.12,284.0,534.12,6800.76,4146.56,625.64,625.64,332.52,285.0,6799.08,4114.24,544.08,285.0,533.08,135.68,4188.64,739.12,579.52,1080.48,159.48,308.0,285.0,6796.12,3675.48,7123.84,288.0,7111.84,135.76,3621.0,4301.6,4106.96,930.2,194.56,2175.88,292.0,3763.96,2194.68,2055.68,3762.28,119.44,295.0,2040.6,3716.84,150.0,3766.276,3761.2999999999993,3759.5960000000005,4.976,6.68,4713.64,37585.28,92.04,559.68,32.76,217330.0,86480.0,4446.68,118.0,3567.12,406.0,459.0,405.0,1690.92,3893.0,3368.0,118.0,290.0,291.0,53409.0,5.0
TRAY-1029,0.0,13.0,3338.36,6801.04,3781.56,6454.32,6454.32,3418.52,268.0,6799.36,4107.64,544.12,266.0,539.12,6801.28,4146.08,628.12,628.12,333.76,266.0,6799.2,4111.88,544.28,266.0,539.28,135.64,4187.84,745.0,578.32,1039.96,166.72,307.44,271.0,6797.24,3674.56,7120.64,281.0,7110.64,135.96,3618.52,4298.16,4099.76,881.32,198.4,2172.12,286.0,3763.12,2233.52,2103.52,3759.64,119.64,279.0,2095.96,3714.56,150.0,3765.796,3760.5760000000005,3758.763999999999,5.22,7.031999999999999,4718.56,37576.88,92.52,582.52,28.92,217254.0,86564.0,4704.0,119.0,3554.0,404.0,459.0,404.0,1708.0,3898.0,3360.0,118.0,291.0,291.0,18379.68,5.0
TRAY-1030,0.0,12.541666666666666,3338.4166666666665,6800.0,3781.6666666666665,6458.166666666667,6458.166666666667,3421.2083333333335,265.0,6799.333333333333,4107.5,544.3333333333334,265.0,539.3333333333334,6801.291666666667,4146.0,630.7083333333334,630.7083333333334,335.2916666666667,264.0,6799.125,4111.833333333333,544.0416666666666,264.0,540.0416666666666,135.83333333333334,4187.666666666667,741.5833333333334,571.9583333333334,1147.1666666666667,169.75,304.3333333333333,268.0,6797.458333333333,3673.9166666666665,7118.083333333333,275.0,7110.083333333333,135.70833333333334,3624.25,4298.25,4093.2083333333335,1014.4583333333334,205.04166666666666,2168.7083333333335,280.0,3762.125,2218.125,2101.125,3759.125,119.45833333333333,291.0,2067.75,3714.375,150.0,3765.4249999999993,3760.183333333333,3758.370833333333,5.241666666666668,7.0541666666666645,4718.333333333333,37572.333333333336,92.5,594.75,145.0,217254.0,86563.0,4703.0,118.0,3552.0,405.0,460.0,404.375,1802.4166666666667,3892.0,3472.0,118.0,279.2916666666667,280.0,53595.0,5.0
TRAY-1031,0.0,13.0,3337.16,6799.84,3781.8,6458.2,6458.2,3421.2,280.0,6799.48,4108.36,544.8,279.0,535.8,6801.52,4146.0,632.04,632.04,336.08,280.0,6799.4,4112.72,544.8,282.0,534.8,135.6,4188.64,747.36,580.28,1150.64,167.04,308.68,283.0,6797.08,3674.68,7116.8,287.0,7105.8,135.84,3624.8,4297.68,4093.48,1010.6,204.16,2168.92,290.0,3763.56,2233.84,2096.84,3759.76,119.48,295.0,2078.08,3714.8,150.0,3766.1479999999997,3760.9840000000004,3759.184,5.164000000000001,6.9639999999999995,4722.52,37581.2,92.44,576.64,33.92,217343.0,86497.0,5426.0,118.0,3550.0,406.0,468.0,405.0,1823.6,3893.0,3462.0,118.0,290.0,291.0,53320.0,5.0
TRAY-1032,0.0,12.666666666666666,3336.75,6799.083333333333,3781.3333333333335,6463.666666666667,6463.666666666667,3424.0833333333335,277.0,6799.458333333333,4109.75,544.0416666666666,279.0,535.0416666666666,6800.583333333333,4146.666666666667,624.7916666666666,624.7916666666666,332.0833333333333,280.0,6799.083333333333,4113.458333333333,544.0,279.0,535.0,135.83333333333334,4188.75,742.625,578.5416666666666,1115.875,163.83333333333334,307.5416666666667,280.0,6797.041666666667,3674.7083333333335,7111.291666666667,284.0,7101.291666666667,135.75,3624.2083333333335,4295.125,4095.25,990.0,200.20833333333334,2169.5833333333335,289.0,3764.0416666666665,2235.2083333333335,2102.2083333333335,3759.0,119.66666666666667,285.0,2088.6666666666665,3713.7916666666665,150.0,3766.6083333333336,3761.4624999999996,3759.6875000000005,5.145833333333332,6.920833333333335,4713.083333333333,37586.125,92.16666666666667,574.7083333333334,47.875,217342.0,86497.0,5425.0,118.0,3549.0,405.0,454.0,405.0,1723.0,3889.8333333333335,3409.0,117.0,290.6666666666667,290.0,53130.0,5.0
